,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3253,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 20 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 20 mg film coated tablet contains: Atorvastatin (as Calcium) 20 mg
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Atorvastatin Ibn Al Haytham 20 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3252,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3254,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 20 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 20 mg film coated tablet contains: Atorvastatin (as Calcium) 20 mg
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Atorvastatin Ibn Al Haytham 20 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3252,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3255,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 20 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 20 mg film coated tablet contains: Atorvastatin (as Calcium) 20 mg
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Atorvastatin Ibn Al Haytham 20 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3252,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3256,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 20 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 20 mg film coated tablet contains: Atorvastatin (as Calcium) 20 mg
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Atorvastatin Ibn Al Haytham 20 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3252,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3257,variable,MicroFibrate,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3258,variation,MicroFibrate,1,0,visible,"MicroFibrate 67 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each MicroFibrate 67 mg capsules contains: Fenofibrate micronised 67 mg
Description:
Dosage form: Capsules
Dosage strength: 67 mg
How is supplied: MicroFibrate 67 mg: 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3257,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3259,variation,MicroFibrate,1,0,visible,"MicroFibrate 67 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each MicroFibrate 67 mg capsules contains: Fenofibrate micronised 67 mg
Description:
Dosage form: Capsules
Dosage strength: 67 mg
How is supplied: MicroFibrate 67 mg: 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3257,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3260,variable,Rosacrest,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3261,variation,Rosacrest,1,0,visible,"Rosacrest 20
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents:	Each Rosacrest 20 film coated tablet contains: Rosuvastatin(as calcium) 20 mg
Description:	
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Rosacrest 20 :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3260,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3262,variation,Rosacrest,1,0,visible,"Rosacrest 20
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents:	Each Rosacrest 20 film coated tablet contains: Rosuvastatin(as calcium) 20 mg
Description:	
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Rosacrest 20 :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3260,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3263,variation,Rosacrest,1,0,visible,"Rosacrest 20
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents:	Each Rosacrest 20 film coated tablet contains: Rosuvastatin(as calcium) 20 mg
Description:	
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Rosacrest 20 :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,3260,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3264,variable,Dapoxetine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Erectile Dysfunction Therapy",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3265,variation,Dapoxetine,1,0,visible,"Dapoxetine Ibn AlHaytham 60mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Dapoxetine Ibn AlHaytham film coated tablet contains: Dapoxetine (as hydrochloride) 60 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Dapoxetine Ibn AlHaytham 60 mg : 4 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Erectile Dysfunction Therapy",tags,img,3264,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3266,variation,Dapoxetine,1,0,visible,"Dapoxetine Ibn AlHaytham 60mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Dapoxetine Ibn AlHaytham film coated tablet contains: Dapoxetine (as hydrochloride) 60 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Dapoxetine Ibn AlHaytham 60 mg : 4 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Erectile Dysfunction Therapy",tags,img,3264,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3267,variable,Tadafort,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Erectile Dysfunction Therapy",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3268,variation,Tadafort,1,0,visible,"Tadafort 20 mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Tadafort 20 mg film coated tablet contains: 20 mg Tadalafil
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Tadafort 20: A pack contains 4 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Erectile Dysfunction Therapy",tags,img,3267,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3269,variation,Tadafort,1,0,visible,"Tadafort 20 mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Tadafort 20 mg film coated tablet contains: 20 mg Tadalafil
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Tadafort 20: A pack contains 4 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Erectile Dysfunction Therapy",tags,img,3267,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3270,variable,Glucosamine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3271,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3272,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3273,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3274,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3275,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3276,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3277,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,7,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3278,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3270,8,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3279,variable,Vitaglobin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3280,variation,Vitaglobin,1,0,visible,"Vitaglobin Syrup
Therapeutic category: Food Supplement
Active constituents: Each 10 ml vitagolbin syrup contains: Vitamin C (ascorbic acid) 20 mg, Vitamin B1 (as thiamine hydrochloride) 8 mg, Vitamin B2 (as riboflavin-5-phosphate sodium) 2 mg, Vitamin B3 (as Nicotineamide) 16 mg, Vitamin B5 (as Calcium D-Pantothenate) 4 mg, Vitamin B6 (as pyridoxine hydrochloride) 4 mg, Vitamin B12 (Cyanocopalamin) 10 µg, Folic acid 300 µg, Iron (as ferrice ammonium citrate) 14 mg, Zinc (as zinc gluconate) 10 mg, Copper (as copper sulfate) 500 µg, Manganese (as Manganese Sulfate) 0.5 mg, Lysine (as Lysine hydrochloride ) 80 mg, Iodine (as potassium iodide) 80 µg, Calcium glycerophosphate 20 mg, Honey 200 mg, Malt extract 1000 mg
Description:
Dosage form: Syrup
Dosage strength: 200 ml
How is supplied: Vitaglobin Syrup:200 ml with measuring cup",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3279,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3281,variation,Vitaglobin,1,0,visible,"Vitaglobin Syrup
Therapeutic category: Food Supplement
Active constituents: Each 10 ml vitagolbin syrup contains: Vitamin C (ascorbic acid) 20 mg, Vitamin B1 (as thiamine hydrochloride) 8 mg, Vitamin B2 (as riboflavin-5-phosphate sodium) 2 mg, Vitamin B3 (as Nicotineamide) 16 mg, Vitamin B5 (as Calcium D-Pantothenate) 4 mg, Vitamin B6 (as pyridoxine hydrochloride) 4 mg, Vitamin B12 (Cyanocopalamin) 10 µg, Folic acid 300 µg, Iron (as ferrice ammonium citrate) 14 mg, Zinc (as zinc gluconate) 10 mg, Copper (as copper sulfate) 500 µg, Manganese (as Manganese Sulfate) 0.5 mg, Lysine (as Lysine hydrochloride ) 80 mg, Iodine (as potassium iodide) 80 µg, Calcium glycerophosphate 20 mg, Honey 200 mg, Malt extract 1000 mg
Description:
Dosage form: Syrup
Dosage strength: 200 ml
How is supplied: Vitaglobin Syrup:200 ml with measuring cup",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,3279,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3282,variable,Aprevomit,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3283,variation,Aprevomit,1,0,visible,"Aprevomit 40
Therapeutic category: Gastrointestinal Drugs
Active constituents: Aprepitant 40
Description:
Dosage form: Capsules
Dosage strength: 40 mg
How is supplied: 1 – 2 Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3282,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3284,variation,Aprevomit,1,0,visible,"Aprevomit 40
Therapeutic category: Gastrointestinal Drugs
Active constituents: Aprepitant 40
Description:
Dosage form: Capsules
Dosage strength: 40 mg
How is supplied: 1 – 2 Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3282,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3285,variation,Aprevomit,1,0,visible,"Aprevomit 40
Therapeutic category: Gastrointestinal Drugs
Active constituents: Aprepitant 40
Description:
Dosage form: Capsules
Dosage strength: 40 mg
How is supplied: 1 – 2 Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3282,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3286,variable,Dexlans,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3287,variation,Dexlans,1,0,visible,"Dexlans D.D.R 60 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Dexlans D.D.R 60 mg capsule contains: Dexlansoprazole (as dual delayed release pellets) 60 mg
Description:
Dosage form: Dual Delayed Release Capsules
Dosage strength: 60 mg
How is supplied: Dexlans D.D.R 60 mg dual delayed release capsules: 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3286,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3288,variation,Dexlans,1,0,visible,"Dexlans D.D.R 60 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Dexlans D.D.R 60 mg capsule contains: Dexlansoprazole (as dual delayed release pellets) 60 mg
Description:
Dosage form: Dual Delayed Release Capsules
Dosage strength: 60 mg
How is supplied: Dexlans D.D.R 60 mg dual delayed release capsules: 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3286,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3289,variable,Nexigast,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3290,variation,Nexigast,1,0,visible,"Nexigast 20 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Nexigast 20 mg Delayed-Release Capsules contain: esomeprazole (as magnesium trihydrate) as enteric coated pellets.
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: 20 Delayed-Release Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3289,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3291,variation,Nexigast,1,0,visible,"Nexigast 20 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Nexigast 20 mg Delayed-Release Capsules contain: esomeprazole (as magnesium trihydrate) as enteric coated pellets.
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: 20 Delayed-Release Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3289,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3292,variation,Nexigast,1,0,visible,"Nexigast 20 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Nexigast 20 mg Delayed-Release Capsules contain: esomeprazole (as magnesium trihydrate) as enteric coated pellets.
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: 20 Delayed-Release Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3289,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3293,variation,Nexigast,1,0,visible,"Nexigast 20 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Nexigast 20 mg Delayed-Release Capsules contain: esomeprazole (as magnesium trihydrate) as enteric coated pellets.
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: 20 Delayed-Release Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3289,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3294,variation,Nexigast,1,0,visible,"Nexigast 20 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Nexigast 20 mg Delayed-Release Capsules contain: esomeprazole (as magnesium trihydrate) as enteric coated pellets.
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: 20 Delayed-Release Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3289,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3295,variable,Omecarbonate,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3296,variation,Omecarbonate,1,0,visible,"Omecarbonate 40
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Omecarbonate 40 Capsules Contains:
Omeprazole 40 mg
Sodium Bicarbonate 1100 mg
Description:
Dosage form: Capsules
Dosage strength: 40 mg
How is supplied: Omecarbonate 40: 10 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3295,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3297,variation,Omecarbonate,1,0,visible,"Omecarbonate 40
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Omecarbonate 40 Capsules Contains:
Omeprazole 40 mg
Sodium Bicarbonate 1100 mg
Description:
Dosage form: Capsules
Dosage strength: 40 mg
How is supplied: Omecarbonate 40: 10 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,3295,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3298,variable,Glucofer,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Iron Supplements",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3299,variation,Glucofer,1,0,visible,"Glucofer Oral Vials
Therapeutic category: Iron Supplements
Active constituents: Each 10 ml Glucofer Oral Vial contains in the cap: Ferrous Gluconate 300 mg equivalent to Fe+2 37.5 mg and ingredients in the solution to dissolve the Ferrous Gluconate
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Glucofer Oral Vials :A box of 8 Oral Vials;each vial contains 10 ml.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Iron Supplements",tags,img,3298,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3300,variation,Glucofer,1,0,visible,"Glucofer Oral Vials
Therapeutic category: Iron Supplements
Active constituents: Each 10 ml Glucofer Oral Vial contains in the cap: Ferrous Gluconate 300 mg equivalent to Fe+2 37.5 mg and ingredients in the solution to dissolve the Ferrous Gluconate
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Glucofer Oral Vials :A box of 8 Oral Vials;each vial contains 10 ml.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Iron Supplements",tags,img,3298,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3301,variation,Glucofer,1,0,visible,"Glucofer Oral Vials
Therapeutic category: Iron Supplements
Active constituents: Each 10 ml Glucofer Oral Vial contains in the cap: Ferrous Gluconate 300 mg equivalent to Fe+2 37.5 mg and ingredients in the solution to dissolve the Ferrous Gluconate
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Glucofer Oral Vials :A box of 8 Oral Vials;each vial contains 10 ml.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Iron Supplements",tags,img,3298,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
