,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3124,variation,Glucofer,1,0,visible,"Glucofer Oral Vials
Therapeutic category: Iron Supplements
Active constituents: Each 10 ml Glucofer Oral Vial contains in the cap: Ferrous Gluconate 300 mg equivalent to Fe+2 37.5 mg and ingredients in the solution to dissolve the Ferrous Gluconate
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Glucofer Oral Vials :A box of 8 Oral Vials;each vial contains 10 ml.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Iron Supplements, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucofer-8-Vials-600x390.jpg,3122,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3125,variation,Glucofer,1,0,visible,"Glucofer Baby Oral Vials
Therapeutic category: Iron Supplements
Active constituents: Each 10 ml Glucofer Baby Oral Vial contains in the cap :Ferrous Gluconate 126 mg equivalent to Fe+2 15.7 mg and ingredients in the solution to dissolve the Ferrous Gluconate.
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Glucofer Baby Oral Vials : A box of 10 Oral Vials ; each vial contains 10 ml.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Iron Supplements, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucofer-Baby-600x450.jpg,3122,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3126,variable,Glucosamine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-500-e1718987622544.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-Platinum-600x607.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-T.S.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-collagen.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-complex.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-forte-300x295.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-gold.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-plus-e1718988811351.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3127,variation,Glucosamine,1,0,visible,"Glucosamine 500 USP
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine 500 USP Film Coated Caplet Contains: Glucosamine sulphate Potassium Chloride 500 mg (Equivalent to Glucosamine base 296 mg)
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Glucosamine 500 USP Film Coated Caplets:100 Caplets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-500-e1718987622544.jpg,3126,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3128,variation,Glucosamine,1,0,visible,"Glucosamine Platinum
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Platinum Film Coated Caplet Contains: Glucosamine Sulfate (as Potassium Chloride) 500 mg, Chondrotin Sulfate Sodium 50 mg, Bromelain (Pineapple Extract) 100 mg, Hyaluronic Acid (as Sodium Hyaluronate) 50 mg, Ginger Root Extract equivalent to 40 mg, Vitamin D3 (Cholecalciferol) 5ug (200 UI), Vitamin E(as dl-Alpha Tocopheryl Acetate) 20 mg, Vitamin C 30 mg, Flic Acid 200 ug, Vitamin B12 10 ug, Zinc (as Oxide) 5mg, Copper (as sulfate) 500 ug, Manganese (as sulfate) 2 mg, Selenium (as Sodium Slenite) 60 ug
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Glucosamine Platinum Film Coated Caplets:90 caplets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-Platinum-600x607.jpg,3126,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3129,variation,Glucosamine,1,0,visible,"Glucosamine TS
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine T.S Film Coated Caplet Contains: Glucosamine sulfate (as Potassium Chloride) 500 mg, Chondroitin Sulfate Sodium 200 mg, Methyl Sulfonyl Methane (MSM)300 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Glucosamine T.S Film Coated Caplets:90 Caplets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-T.S.jpg,3126,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3130,variation,Glucosamine,1,0,visible,"Glucosamine Collagen Ibn Al Haytham
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Collagen Ibn Al Haytham Capsule contains: Glucosamine sulfate (as potassium chloride) 500 mg, hydrolyzed collagen 200 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Glucosamine Collagen Ibn Al Haytham Capsules : 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-collagen.jpg,3126,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3131,variation,Glucosamine,1,0,visible,"Glucosamine Complex
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Complex Film Coated Caplet Contains: Glucosamine Sulphate (as Sodium Chloride) 500 mg, Iron (as Ferrous Gluconate)0.26 mg, Vitamin E (as dl-Alpha Tocopheryl acetate) 20 IU, Vitamin C ( Ascorbic Acid ) 60 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Glucosamine Complex Film Coated Caplets: 100 Caplets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-complex.jpg,3126,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3132,variation,Glucosamine,1,0,visible,"Glucosamine Forte
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Forte Film Coated Caplet Contains: Glucosamine Sulfate(as Potassium Chloride) 1000 mg (equivalent to Glucosamine base 785mg)
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Glucosamine Forte Film Coated Caplets:60 Caplets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-forte-300x295.jpg,3126,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3133,variation,Glucosamine,1,0,visible,"Glucosamine Gold
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Gold Film Coated Caplet Contains: Glucosamine Sulphate (as Potassium Chloride) 500 mg, Methylsulfonyl Methane (MSM) 250 mg, Rose Hip Extract 50 mg, Chondroitin Sulphate sodium 50 mg, Vitamin D3 (Colecalciferol) 5 Ug ( 200IU ), Folic acid 200 Ug, Vitamin B12 10 Ug, Zinc (as oxide) 5 mg, Selenium(as Sodium Selenite) 60 Ug
Copper (as Sulphate) 500 Ug, Manganese (as Sulphate) 2 mg, Ginger root extract equal to 40 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Glucosamine Gold Film Coated Caplets:60 caplets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-gold.jpg,3126,7,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3134,variation,Glucosamine,1,0,visible,"Glucosamine Plus
Therapeutic category: Food Supplement
Active constituents: Each Glucosamine Plus Film Coated Caplet Contians: Glucosamine HCl 500 mg, Chondroitin Sulfate Sodium 400 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Glucosamine Plus Film coated caplets:30 Caplets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucosamine-plus-e1718988811351.jpg,3126,8,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3135,simple,Glutaphos,1,0,visible,"Glutaphos
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Glutamine 70 mg, DL- phosphoserine 40 mg, Vitamin B12 0.5 mg / 10 ml
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: 10 Oral Vials each of 10 ml per Package",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glutaphos-600x311.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3136,simple,Grand Vita,1,0,visible,"Grand Vita
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 10 ml Grand Vita Syrup Contains: vitamin A (as retinyl acetate)700 mcg (2333IU), vitamin B1 (as thiamine hydrochloride) 800 mcg, vitamin B2(as riboflavin 5-phosphate sodium)900 mcg, vitamin B3 (as nicotinamide ) 10mg, vitamin B5 (as calcium D-pantothenate) 4 mg, vitamin B6 ( pyridoxine hydrochloride)500 mcg, vitamin B12 ( cyanocobalamin) 1.5 mcg, vitamin C (ascorbic acid) 70 mg, vitamin D3 (cholecalciferol)10 mcg(400 IU), vitamin E (as dl-alpha tocopheryl acetate ) 8 mg, vitamin H (biotin) 15 mcg, vitamin K1 ( phytonadione ) 20 mcg, Folic acid 300 mcg, Chromium (as chromic chloride) 80 mcg, Iodine ( as potassium iodide) 120 mcg, Iron ( as ferrous sulfate) 1.5 mg, Manganese (as manganese sulfate)1.5 mg, Molybdenum (as sodium molybdate)75 mcg, Seleinum ( as sodium selenite) 45 mcg, Zinc ( as zinc sulfate) 5 mg
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Grand Vita: 200 ml of syrup in glass bottle with a measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Grand-Vita.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3137,simple,GreenTea Gum,1,0,visible,"Green Tea Gum
Therapeutic category: Food Supplement
Active constituents: Each Green Tea Gum Piece Contains: Extract of Green Tea ( Camellia Sinensis) Leaves: 17.8 mg, Chromium Picolinate 169 mcg (21 mcg of chromium )
Description:
Dosage form: Chewing Gums
Dosage strength:
How is supplied: Green Tea Gum: 20 chewing gums",taxable,,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/elementor/thumbs/GreenTea-Gum-qpzfehi8c4xo0e0yi86xa6ac95w3oc4tdvs2pptou8.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3138,variable,Harmonex,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-20-600x429.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-30-600x429.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-40-600x429.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-60-768x549.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3139,variation,Harmonex,1,0,visible,"Harmonex 20 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 20 mg
Description:
Dosage form: Capsules
Dosage strength: 20 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-20-600x429.jpg,3138,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3140,variation,Harmonex,1,0,visible,"Harmonex 30 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 30 mg
Description:
Dosage form: Capsules
Dosage strength: 30 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-30-600x429.jpg,3138,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3141,variation,Harmonex,1,0,visible,"Harmonex 40 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 40 mg
Description:
Dosage form: Capsules
Dosage strength: 40 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-40-600x429.jpg,3138,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3142,variation,Harmonex,1,0,visible,"Harmonex 60 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 60 mg
Description:
Dosage form: Capsules
Dosage strength: 60 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmonex-60-768x549.jpg,3138,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3143,variable,Harmostar,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-20-768x479.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-30-768x479.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-40-768x479.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-60-768x479.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3144,variation,Harmostar,1,0,visible,"Harmostar 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 20 mg capsules contains: Enteric-coated pellets of 20 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: Harmostar 20 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-20-768x479.jpg,3143,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3145,variation,Harmostar,1,0,visible,"Harmostar 30 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 30 mg capsules contains: Enteric-coated pellets of 30 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 30 mg
How is supplied: Harmostar 30 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-30-768x479.jpg,3143,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3146,variation,Harmostar,1,0,visible,"Harmostar 40 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 40 mg capsules contains: Enteric-coated pellets of 40 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 40 mg
How is supplied: Harmostar 40 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-40-768x479.jpg,3143,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3147,variation,Harmostar,1,0,visible,"Harmostar 60 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 60 mg capsules contains: Enteric-coated pellets of 60 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 60 mg
How is supplied: Harmostar 60 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Harmostar-60-768x479.jpg,3143,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3148,variable,Hazi CaViD,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antiosteoporotic Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Hazi-CaVid-768x409.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Hazi-CaVid-Forte.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3149,variation,Hazi CaViD,1,0,visible,"Hazi CaViD Tablets
Therapeutic category: Antiosteoporotic Drugs
Active constituents: Each Hazi CaViD tablet contains: Calcium Carbonat 625 mg = 250 mg Calcium, Vitamin D3 10 mcg 400 IU.
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Hazi Ca ViD Tablets: 50 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiosteoporotic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Hazi-CaVid-768x409.jpg,3148,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3150,variation,Hazi CaViD,1,0,visible,"Hazi CaViD Forte Sachets
Therapeutic category: Antiosteoporotic Drugs
Active constituents: Each Hazi CaViD Forte sachet contains: Calcium Carbonate 2500 mg = 1000 mg Calcium, Vitamin D3 (Colecalciferol) 22 mcg = 880 I.U.
Description:
Dosage form: Effervescent Granules
Dosage strength:
How is supplied: Hazi CaViD Forte Sachets: 20 Sachets containing effervescent granules for
oral solution",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiosteoporotic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Hazi-CaVid-Forte.jpg,3148,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3151,simple,Healthy Pregna,1,0,visible,"Healthy Pregna
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Amount per Caplet: Vitamin C (Ascorbic Acid) 60 mg, Vitamin D (Cholecalciferol) 400 IU, Vitamin E ( as dl-Alpha-Tocopheryl Acetate) 30 IU, Vitamin B1 (as Thiamin Hydrochloride) 1.7 mg, Vitamin B2 ( as Riboflavin Sodium Phosphate) 2 mg, Vitamin B3 ( as Nicotinamide) 20 mg, Vitamin B5 ( as D-Calcium Pantothenate) 10 mg, Vitamin B6 ( Pyridoxine Hydrochloride) 2.5 mg, Vitamin B9 (Folic Acid) 800 mcg, Vitamin B12 (Cyanocobalamin) 8 mcg, Vitamin H (Biotin) 300 mcg, Calcium ( as Carbonate) 300 mg , Iron ( as Ferrous Fumarate) 28 mg, Iodine ( sa Potassium Iodide) 150 mcg, Magnesium (as Oxide)50 mg
Zinc (as Oxide) 15 mg, Copper ( as Cupric Sulphate)2 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Healthy Pregna :60 film coated caplets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Healthy-Pregna.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3152,simple,Indapamide SR,1,0,visible,"Indapamide SR Ibn Al Haytham
Therapeutic category: Cardiovascular Drugs
Active constituents: Each sustained-release film coated tablet contains: Indapamid 1.5 mg
Description:
Dosage form: Sustained-Release Film Coated Tablets
Dosage strength:
How is supplied: Indapamide SR Ibn Al Haytham: 30 sustained-release film coated tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Indapamide-SR-600x271.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
